-7.348875084100000095e+03 -3.692008920690000195e+03 9.969001522620000344e+01 -9.248779846969999596e+01 2.036090317930000140e+02 -2.080912472880000141e+00
-7.318338937939999596e+03 -3.696737927319999926e+03 8.118359418170000197e+01 -9.223353999910000312e+01 2.053062061679999886e+02 -1.525565429530000072e+00
-7.321694721050000226e+03 -3.690620483889999832e+03 9.022207672960000480e+01 -9.242598320310000304e+01 2.034847994589999871e+02 -1.227759316099999998e+00
-7.388364203969999835e+03 -3.644017303529999936e+03 9.248422740319999491e+01 -9.211088339069999620e+01 2.041211949709999942e+02 -5.300513498329999518e-01
-7.360385322959999939e+03 -3.710055538969999816e+03 8.040671112110000252e+01 -9.157122835849999376e+01 2.041197076379999942e+02 -2.062927428040000066e+00
-7.371018369819999862e+03 -3.677737959630000205e+03 8.219521458389999680e+01 -9.209058144910000010e+01 2.035506386529999929e+02 -2.275062435979999798e+00
-7.366444097239999792e+03 -3.689329784699999891e+03 9.270227295220000485e+01 -9.159713482159999387e+01 2.042867608910000001e+02 2.722063745089999941e-03
-7.338995632699999987e+03 -3.677099798929999906e+03 8.971966034739999429e+01 -9.252042740580000668e+01 2.038762330510000140e+02 -1.014338912960000005e+00
-7.344723330769999848e+03 -3.694923448309999912e+03 1.026815764459999940e+02 -9.203463402939999582e+01 2.038038835389999974e+02 -1.771231195569999972e-01
-7.350562542200000280e+03 -3.706603877779999948e+03 8.159371792269999446e+01 -9.181886942619999559e+01 2.043028466739999942e+02 -1.834542866819999896e+00
-7.339268144769999708e+03 -3.687786710349999794e+03 9.205714685120000240e+01 -9.281100872339999341e+01 2.036403141639999888e+02 -8.089154048459999968e-01
-7.325546817170000395e+03 -3.674701087580000149e+03 8.990065738069999668e+01 -9.324078714210000385e+01 2.039972146810000027e+02 -2.333614443550000139e+00
-7.346787654750000002e+03 -3.706141941270000189e+03 8.905645102799999790e+01 -9.177143971629999442e+01 2.039963946729999975e+02 -3.354437561099999909e-01
-7.365649823779999679e+03 -3.705573624199999813e+03 1.004951446989999937e+02 -9.169785207990000231e+01 2.040213362320000101e+02 7.808619666610000509e-01
-7.372911472710000453e+03 -3.692137440470000001e+03 8.088078032280000684e+01 -9.170779522680000184e+01 2.042467129419999878e+02 -2.121505775700000207e+00
-7.354034623260000444e+03 -3.677789952510000148e+03 8.235911982310000212e+01 -9.185986551210000073e+01 2.044071968760000004e+02 -1.668475441640000057e+00
-7.355533654879999631e+03 -3.657082070720000047e+03 8.375071608449999871e+01 -9.206968335880000609e+01 2.045688308459999973e+02 -1.741734726290000035e+00
-7.347649969860000056e+03 -3.696837103159999970e+03 9.025726415699999450e+01 -9.161832415329999435e+01 2.041408238239999946e+02 1.070085522909999920e+00
-7.363528051410000444e+03 -3.687183292319999964e+03 8.383471509659999299e+01 -9.181944683460000078e+01 2.042170723719999899e+02 -1.875762072009999892e+00
-7.316439805240000169e+03 -3.642169087530000070e+03 8.496729205319999778e+01 -9.341690851229999737e+01 2.023437440900000013e+02 -1.629955391129999986e+00
-7.356424096480000117e+03 -3.670154917450000085e+03 1.076342532719999951e+02 -9.238095188149999615e+01 2.026990120220000051e+02 -1.828801133159999870e-01
-7.363086249619999762e+03 -3.715866171069999837e+03 7.345497601789999464e+01 -9.135628522039999666e+01 2.050715227219999974e+02 -6.167784207280000430e-01
-7.357426159349999580e+03 -3.678396949389999918e+03 8.682232248210000591e+01 -9.194935841929999754e+01 2.043251102410000044e+02 -1.283377938529999929e+00
-7.407486710889999813e+03 -3.681879906990000109e+03 7.231577329079999572e+01 -9.064309438179999745e+01 2.047178067190000093e+02 -2.049385548570000104e+00
-7.352365217819999998e+03 -3.669649457880000227e+03 8.856310922309999967e+01 -9.205722300009999515e+01 2.042063315729999999e+02 -1.523866302909999915e+00
-7.372153416860000107e+03 -3.682785669349999807e+03 8.613063798529999815e+01 -9.183845930079999675e+01 2.043298121029999947e+02 -1.584447371380000025e+00
-7.381029917769999884e+03 -3.685283620780000092e+03 9.429865071230000240e+01 -9.173460621200000276e+01 2.039564297969999984e+02 -7.905306654689999712e-01
-7.343784546730000329e+03 -3.690718731779999871e+03 5.626450767200000058e+01 -9.178525642259999984e+01 2.047559813960000099e+02 -7.705293044650000089e-01
-7.377301952210000309e+03 -3.697421338860000105e+03 8.549604163700000470e+01 -9.156512494240000422e+01 2.043544932759999995e+02 -1.458691820409999895e+00
-7.362176642170000378e+03 -3.685198108019999836e+03 8.711965034060000335e+01 -9.212519447260000049e+01 2.041582235719999971e+02 -1.906670491739999918e+00
-7.347736725650000153e+03 -3.667823473509999985e+03 8.810884173770000416e+01 -9.286762125159999925e+01 2.038214068990000101e+02 -1.194483800049999989e+00
-7.379771209040000031e+03 -3.688341390990000036e+03 6.852995128720000650e+01 -9.049175433269999758e+01 2.044930802009999979e+02 -2.056211453910000042e+00
-7.382880534879999686e+03 -3.695968205510000189e+03 8.405576186099999347e+01 -9.174925798520000342e+01 2.041483583319999866e+02 -2.047105532529999827e+00
-7.354699797569999646e+03 -3.692292526509999789e+03 6.590272453980000478e+01 -9.184501299939999797e+01 2.048130185329999904e+02 -3.366813542720000108e+00
-7.382131149369999548e+03 -3.704905570540000099e+03 7.000376130850000322e+01 -9.117319903589999797e+01 2.042168408210000052e+02 -2.113829562089999836e+00
-7.373571809500000199e+03 -3.684929341210000075e+03 8.272832233409999958e+01 -9.207432857599999920e+01 2.040075018480000040e+02 -2.860185159629999863e+00
-7.327277017309999792e+03 -3.666264722030000030e+03 7.859863665650000542e+01 -9.203894908750000070e+01 2.048766799580000111e+02 -9.590306521229999825e-01
-7.330214859560000150e+03 -3.681766822709999815e+03 9.570314780069999472e+01 -9.246102188689999934e+01 2.034786419479999893e+02 -2.871141593620000210e-01
-7.359751876129999800e+03 -3.666103882909999811e+03 1.133023781920000062e+02 -9.261094570769999734e+01 2.040735965229999920e+02 4.450799273370000253e-01
-7.360912998290000360e+03 -3.674916325780000079e+03 5.546117379740000075e+01 -9.182884023539999419e+01 2.047222761829999911e+02 -3.070577820610000064e+00
-7.354883661810000376e+03 -3.689587261629999830e+03 7.908562437000000500e+01 -9.195687683200000606e+01 2.040300746320000087e+02 -3.165168636619999809e+00
-7.368144991379999738e+03 -3.679449579850000191e+03 8.231953695059999632e+01 -9.165696558150000328e+01 2.044790261629999861e+02 -1.701939113599999942e+00
-7.379413902790000066e+03 -3.676565283400000226e+03 9.074105200030000162e+01 -9.146408529640000040e+01 2.045973866349999923e+02 1.738316224120000156e-02
-7.350623293360000389e+03 -3.692736690459999863e+03 7.562754799120000371e+01 -9.159648704720000012e+01 2.043488503240000114e+02 -2.253963027939999808e+00
-7.355089698939999835e+03 -3.673774286240000038e+03 9.343197281460000170e+01 -9.234313893680000263e+01 2.037103369769999972e+02 -2.377684339169999994e+00
-7.354855382390000159e+03 -3.691022231569999803e+03 8.818591213009999308e+01 -9.199904434430000322e+01 2.038926870509999958e+02 -2.361582168730000042e+00
-7.361932023129999834e+03 -3.680932956239999839e+03 9.477315595369999812e+01 -9.202937299520000636e+01 2.042229308850000109e+02 -3.818156237279999865e-01
-7.336188901249999617e+03 -3.681364119419999952e+03 8.877435968109999465e+01 -9.241790474750000328e+01 2.035063598090000028e+02 -2.252180764919999856e+00
-7.374687982419999571e+03 -3.682182988739999928e+03 8.625315623619999883e+01 -9.167563469270000098e+01 2.045470136229999980e+02 -7.239034877329999507e-01
-7.389981134349999593e+03 -3.654640647440000066e+03 7.678470608560000699e+01 -9.058569340820000093e+01 2.050084906849999982e+02 -1.120866648800000087e+00
-7.356974337139999989e+03 -3.726697817910000140e+03 5.811238033219999721e+01 -9.148829679940000403e+01 2.044770817399999885e+02 -2.025731641310000164e+00
-7.346054377690000365e+03 -3.666164936489999945e+03 8.935707647339999937e+01 -9.215579875919999608e+01 2.042034630770000092e+02 -1.523244837580000066e+00
-7.376353656260000207e+03 -3.685520542769999793e+03 8.451626717259999566e+01 -9.160026825689999441e+01 2.043449753209999926e+02 -1.445389840050000041e+00
-7.360000549520000277e+03 -3.682501879710000139e+03 8.337603010620000532e+01 -9.168930432679999853e+01 2.042714896299999907e+02 -1.681358988800000009e+00
-7.343350899940000090e+03 -3.695544940000000224e+03 7.836620006649999937e+01 -9.159667288020000342e+01 2.040960493999999983e+02 -1.556278134900000110e+00
-7.348023988289999579e+03 -3.682628713229999903e+03 9.054834521989999985e+01 -9.229526196809999306e+01 2.041356331659999910e+02 -1.435576306319999995e+00
-7.357899490189999597e+03 -3.693731377890000203e+03 7.334381286439999315e+01 -9.131771783649999463e+01 2.046689994619999879e+02 -9.777629924549999796e-01
-7.352145411360000253e+03 -3.710739722950000214e+03 9.197484135649999359e+01 -9.114736297180000690e+01 2.046995320860000049e+02 -7.704870236050000154e-02
-7.380146328290000383e+03 -3.688544932910000171e+03 8.426587401870000349e+01 -9.126978701630000046e+01 2.046339200969999865e+02 -5.112020425590000361e-01
-7.361871053019999636e+03 -3.687129998060000162e+03 8.609651562710000405e+01 -9.116608651590000534e+01 2.045050699759999873e+02 -1.467633909489999944e+00
-7.351988237100000333e+03 -3.698880006400000184e+03 9.377199973289999946e+01 -9.148010357350000277e+01 2.044089066360000118e+02 2.090512828649999932e-02
-7.357727659889999813e+03 -3.692991888510000081e+03 8.560447407540000597e+01 -9.264716114179999806e+01 2.040926502940000091e+02 -1.664380208539999906e+00
-7.358212398480000047e+03 -3.679028303600000072e+03 8.994276038520000327e+01 -9.197859873589999324e+01 2.043245936060000076e+02 -9.137435674080000014e-01
-7.311701881439999852e+03 -3.636748748989999967e+03 8.556621702009999808e+01 -9.417145774230000654e+01 2.032389290600000038e+02 -1.762121353970000026e+00
-7.362779661649999980e+03 -3.707260611369999879e+03 8.309225719890000050e+01 -9.157991325650000647e+01 2.041980598149999935e+02 -1.265233864700000099e+00
-7.387901396350000141e+03 -3.689578943099999833e+03 8.947795988170000214e+01 -9.162310537439999791e+01 2.041844994450000002e+02 -1.228092479879999921e+00
-7.369680522259999634e+03 -3.698984041749999960e+03 8.492407455539999717e+01 -9.175993897620000439e+01 2.040684655610000107e+02 -1.752931378009999985e+00
-7.363034016710000287e+03 -3.703977197499999875e+03 7.215346187859999816e+01 -9.055661909100000173e+01 2.043031657079999945e+02 -2.701925545029999931e+00
-7.332035600490000434e+03 -3.674223291360000076e+03 8.921716756829999895e+01 -9.253539179999999931e+01 2.039273893950000058e+02 -1.031442296080000043e+00
-7.363675907709999592e+03 -3.695742953840000155e+03 9.446200949410000192e+01 -9.189629315560000578e+01 2.038917516710000086e+02 -2.407752955889999880e-01
-7.354506777079999665e+03 -3.664696268059999966e+03 7.280226702459999899e+01 -9.210001568590000431e+01 2.044707568899999899e+02 -3.810243560690000031e+00
-7.321469527680000283e+03 -3.658159639489999790e+03 1.226398693689999959e+02 -9.325293742910000105e+01 2.037044750789999910e+02 -5.715132932809999788e-01
-7.334073285020000185e+03 -3.684371134779999920e+03 7.609042211829999758e+01 -9.246078186340000116e+01 2.039424511900000141e+02 -3.264943063830000103e+00
-7.298973064769999837e+03 -3.680771734399999787e+03 9.623216753020000169e+01 -9.462502382259999933e+01 2.029834360609999919e+02 -1.541953560160000070e+00
-7.371103172240000276e+03 -3.684368677810000008e+03 1.048829327509999985e+02 -9.197387500819999673e+01 2.042634136099999864e+02 5.930342671009999900e-02
-7.347088199840000016e+03 -3.673608193340000071e+03 8.767283925190000105e+01 -9.202556308609999292e+01 2.053857126249999965e+02 -1.054581434639999954e-01
-7.347698211109999647e+03 -3.701565169150000202e+03 8.171553223349999939e+01 -9.159133800150000582e+01 2.039876262180000026e+02 -1.427157807159999958e+00
-7.358435334789999615e+03 -3.675578925729999810e+03 8.854863256149999984e+01 -9.212934329290000335e+01 2.041750474449999899e+02 -1.406050398359999898e+00
-7.376149971539999569e+03 -3.676924296239999876e+03 7.256770737019999729e+01 -9.179775296699999387e+01 2.044297542029999875e+02 -3.781825113430000052e+00
-7.371143963700000313e+03 -3.655432431879999967e+03 9.646692541740000593e+01 -9.215819068669999581e+01 2.041244707140000116e+02 -2.583362953720000021e+00
-7.352095673539999552e+03 -3.656424376420000044e+03 9.075452273349999643e+01 -9.213874629389999882e+01 2.045462693499999887e+02 -6.290710874820000242e-01
-7.371484869220000292e+03 -3.723849982950000140e+03 7.905454625379999811e+01 -8.997754557269999509e+01 2.061755854810000130e+02 8.193590040239999428e-02
-7.398303396260000227e+03 -3.678878052970000226e+03 6.919888881570000194e+01 -9.014395272429999295e+01 2.049657241250000084e+02 -2.035944259979999948e+00
-7.349287186470000051e+03 -3.682525912739999967e+03 8.904385602169999459e+01 -9.198461045819999526e+01 2.042323453060000134e+02 -7.678605875030000139e-01
-7.348118724830000247e+03 -3.691595515749999777e+03 8.028802572440000063e+01 -9.193408371649999822e+01 2.041787254090000090e+02 -2.262487707470000053e+00
-7.329027963960000307e+03 -3.674616257199999836e+03 8.476099471210000047e+01 -9.313026412739999671e+01 2.039787581369999998e+02 -3.694689916250000206e+00
-7.353761603230000219e+03 -3.688176963240000077e+03 8.942970835820000275e+01 -9.228754127400000584e+01 2.039818802579999897e+02 -1.388537012380000046e+00
-7.351092873890000192e+03 -3.692678789640000105e+03 9.104675202410000168e+01 -9.178436677780000252e+01 2.043533691700000077e+02 -3.595264917419999789e-02
-7.333916823759999716e+03 -3.678455607729999883e+03 9.970224015840000220e+01 -9.221421251270000141e+01 2.036992618170000071e+02 -1.753052729260000109e-01
-7.379566035929999998e+03 -3.677512981270000182e+03 7.934830140670000276e+01 -9.132360754610000697e+01 2.047845389599999919e+02 -1.361062234240000057e+00
-7.353381181710000419e+03 -3.691450649849999991e+03 6.731826019240000392e+01 -9.142975970569999333e+01 2.051234039379999956e+02 -1.880078501040000072e+00
-7.363377624769999784e+03 -3.687377938680000170e+03 9.307123585380000463e+01 -9.162779010260000234e+01 2.043580273430000034e+02 3.309174237420000053e-01
-7.353613731450000159e+03 -3.718581135989999893e+03 8.092859434819999365e+01 -9.176582315599999617e+01 2.038377142770000034e+02 -2.036098037649999970e+00
-7.337127032559999861e+03 -3.667859366040000168e+03 1.055855471120000004e+02 -9.336291784600000199e+01 2.040360651180000104e+02 -5.525564434969999494e-01
-7.379147272000000157e+03 -3.694113834029999907e+03 7.582263496999999575e+01 -9.163324485549999565e+01 2.046658603749999941e+02 -1.865096006129999928e+00
-7.363143297769999663e+03 -3.680976263139999901e+03 9.281968948749999981e+01 -9.230078547559999436e+01 2.040823577479999926e+02 -1.865856584479999913e+00
-7.360431942799999888e+03 -3.661897077690000060e+03 9.077326576539999792e+01 -9.221585281599999462e+01 2.042694934069999988e+02 -1.199593559660000031e+00
-7.379562794219999887e+03 -3.690585945629999969e+03 8.844776926330000322e+01 -9.116966870919999621e+01 2.048020854339999914e+02 -2.732947463489999729e-01
-7.357548182980000092e+03 -3.686413282399999844e+03 8.116412700680000114e+01 -9.171191450950000501e+01 2.046704075190000083e+02 -1.354468505300000070e+00
-7.355602115679999770e+03 -3.682605093480000050e+03 9.223322547479999400e+01 -9.215586911489999977e+01 2.041364626849999979e+02 -7.317589270440000293e-01
-7.347215249030000450e+03 -3.690277404739999838e+03 8.345041360800000518e+01 -9.215375071239999727e+01 2.037799161389999938e+02 -2.635224007700000204e+00
-7.344656575379999595e+03 -3.671427305170000182e+03 8.926133059350000565e+01 -9.231049604400000419e+01 2.038184723960000042e+02 -9.641720194470000393e-01
-7.351426969549999740e+03 -3.672897746090000055e+03 1.037322997259999937e+02 -9.203271514280000076e+01 2.040479712409999991e+02 -9.282250300480000549e-01
-7.381802789649999795e+03 -3.692772068109999964e+03 8.977277057240000602e+01 -9.216878658349999398e+01 2.040028416769999922e+02 -1.865119147960000001e+00
-7.345112337810000099e+03 -3.667427857889999814e+03 9.245750280960000111e+01 -9.262371313069999701e+01 2.035869198480000080e+02 -2.224403205579999820e+00
-7.381350500800000191e+03 -3.689343038150000211e+03 8.858167815759999542e+01 -9.156332102320000388e+01 2.049740078799999878e+02 -7.471062435119999456e-01
-7.376050823409999794e+03 -3.722527420609999808e+03 7.882310853689999419e+01 -9.124619785800000216e+01 2.043000546009999994e+02 -2.364814436760000138e+00
-7.367794438539999646e+03 -3.683057729550000204e+03 8.954412559109999847e+01 -9.154874936420000608e+01 2.045164160760000129e+02 1.565707331370000122e-01
-7.372223444129999734e+03 -3.682475326379999842e+03 1.007173911349999997e+02 -9.177530360900000517e+01 2.040595060349999983e+02 -8.962431781049999824e-01
